column,dtype,missing_count,missing_percentage,unique_count,mean,std,min,max
EmployeeID,int64,0,0.0,1000,500.65098039215684,288.71570334707275,1.0,1000.0
Name,object,0,0.0,1000,,,,
Age,float64,151,14.803921568627452,56,43.982738780207136,16.092715996954777,15.0,80.0
Department,object,136,13.333333333333334,12,,,,
Salary,float64,0,0.0,953,70024.13865982136,63996.16919134695,2234.5758961455067,500000.0
YearsAtCompany,int64,0,0.0,34,14.534313725490197,8.979630149663059,-5.0,29.0
PerformanceScore,int64,0,0.0,5,3.0676470588235296,1.4157159224410687,1.0,5.0
Satisfaction,float64,253,24.80392156862745,750,5.446023555155738,2.611507122098489,1.001678753535968,9.972182967304198
ProjectCount,float64,74,7.254901960784315,14,3.693446088794926,8.195307688665833,-5.0,100.0
RemoteWork,object,0,0.0,2,,,,
EmployeeCode,object,0,0.0,971,,,,
Company,object,0,0.0,1,,,,
ManagerEmail,object,612,60.0,408,,,,
